"SSBS";"alien_freq";"pred_freq";"alien_all";"Reference";"SS";"SSB";"LU";"LUI";"Longitude";"Latitude";"taxa";"Country";"UN_subregion";"UN_region";"Ecoregion_distance_metres";"Ecoregion";"Biome";"Realm"
"AD1_2011__Power 2 9 18";0;4;0;"Power and Stout 2011";"AD1_2011__Power 2";"AD1_2011__Power 2 9";"Pasture";"Intense use";-8.50699938973;52.5109042041;"Vascular plants";"Ireland";"Northern Europe";"Europe";0;"Celtic Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic"
"AD1_2013__Grass 2  1";3;9;0.333333333333333;"Grass et al. 2013";"AD1_2013__Grass 2";"AD1_2013__Grass 2 ";"Primary";"Light use";30.314149;-30.63262;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Kwazulu-Cape Coastal Forest Mosaic";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"AD1_2013__Grass 2  10";1;5;0.2;"Grass et al. 2013";"AD1_2013__Grass 2";"AD1_2013__Grass 2 ";"Primary";"Minimal use";30.276668;-30.725797;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Kwazulu-Cape Coastal Forest Mosaic";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"AD1_2013__Grass 2  11";2;4;0.5;"Grass et al. 2013";"AD1_2013__Grass 2";"AD1_2013__Grass 2 ";"Primary";"Minimal use";30.263603;-30.729319;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Kwazulu-Cape Coastal Forest Mosaic";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"AD1_2013__Grass 2  12";0;11;0;"Grass et al. 2013";"AD1_2013__Grass 2";"AD1_2013__Grass 2 ";"Primary";"Minimal use";30.273685;-30.731985;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Kwazulu-Cape Coastal Forest Mosaic";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"AD1_2013__Grass 2  13";6;18;0.333333333333333;"Grass et al. 2013";"AD1_2013__Grass 2";"AD1_2013__Grass 2 ";"Primary";"Minimal use";30.324954;-30.739284;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Kwazulu-Cape Coastal Forest Mosaic";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"AD1_2013__Grass 2  14";2;13;0.153846153846154;"Grass et al. 2013";"AD1_2013__Grass 2";"AD1_2013__Grass 2 ";"Primary";"Minimal use";30.286532;-30.785753;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Kwazulu-Cape Coastal Forest Mosaic";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"AD1_2013__Grass 2  15";6;13;0.461538461538462;"Grass et al. 2013";"AD1_2013__Grass 2";"AD1_2013__Grass 2 ";"Primary";"Minimal use";30.215433;-30.787699;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Kwazulu-Cape Coastal Forest Mosaic";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"AD1_2013__Grass 2  16";4;12;0.333333333333333;"Grass et al. 2013";"AD1_2013__Grass 2";"AD1_2013__Grass 2 ";"Primary";"Minimal use";30.213951;-30.803963;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Kwazulu-Cape Coastal Forest Mosaic";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"AD1_2013__Grass 2  17";6;16;0.375;"Grass et al. 2013";"AD1_2013__Grass 2";"AD1_2013__Grass 2 ";"Primary";"Minimal use";30.236704;-30.808419;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Kwazulu-Cape Coastal Forest Mosaic";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"AD1_2013__Grass 2  2";4;10;0.4;"Grass et al. 2013";"AD1_2013__Grass 2";"AD1_2013__Grass 2 ";"Primary";"Light use";30.326249;-30.651115;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Kwazulu-Cape Coastal Forest Mosaic";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"AD1_2013__Grass 2  3";2;6;0.333333333333333;"Grass et al. 2013";"AD1_2013__Grass 2";"AD1_2013__Grass 2 ";"Primary";"Light use";30.325313;-30.660854;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Kwazulu-Cape Coastal Forest Mosaic";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"AD1_2013__Grass 2  4";4;13;0.307692307692308;"Grass et al. 2013";"AD1_2013__Grass 2";"AD1_2013__Grass 2 ";"Primary";"Minimal use";30.301229;-30.660329;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Kwazulu-Cape Coastal Forest Mosaic";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"AD1_2013__Grass 2  5";3;16;0.1875;"Grass et al. 2013";"AD1_2013__Grass 2";"AD1_2013__Grass 2 ";"Primary";"Minimal use";30.292132;-30.663296;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Kwazulu-Cape Coastal Forest Mosaic";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"AD1_2013__Grass 2  6";4;10;0.4;"Grass et al. 2013";"AD1_2013__Grass 2";"AD1_2013__Grass 2 ";"Primary";"Light use";30.266196;-30.678851;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Kwazulu-Cape Coastal Forest Mosaic";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"AD1_2013__Grass 2  7";4;9;0.444444444444444;"Grass et al. 2013";"AD1_2013__Grass 2";"AD1_2013__Grass 2 ";"Primary";"Light use";30.26825;-30.69594;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Kwazulu-Cape Coastal Forest Mosaic";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"AD1_2013__Grass 2  8";5;10;0.5;"Grass et al. 2013";"AD1_2013__Grass 2";"AD1_2013__Grass 2 ";"Primary";"Light use";30.26962;-30.708054;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Kwazulu-Cape Coastal Forest Mosaic";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"AD1_2013__Grass 2  9";1;8;0.125;"Grass et al. 2013";"AD1_2013__Grass 2";"AD1_2013__Grass 2 ";"Primary";"Minimal use";30.266882;-30.723716;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Kwazulu-Cape Coastal Forest Mosaic";"Tropical & Subtropical Moist Broadleaf Forests";"Afrotropic"
"BS1_2010__Page 1  1";0;32;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.73592;12.23536;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  10";0;14;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.79744;12.18286;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  11";0;14;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.79744;12.18286;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  12";0;13;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.79744;12.18286;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  13";0;13;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.79744;12.18286;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  14";0;8;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.79744;12.18286;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  15";0;28;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.79744;12.18286;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  16";0;27;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.79744;12.18286;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  17";0;31;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.79103;12.2635;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  18";0;29;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.79103;12.2635;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  19";0;28;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.79103;12.2635;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  2";0;23;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.73592;12.23536;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  20";0;32;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.79103;12.2635;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  21";0;28;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.79103;12.2635;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  22";0;32;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.79103;12.2635;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  23";0;15;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.78883;12.18986;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  24";0;22;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.78883;12.18986;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  25";0;11;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.78883;12.18986;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  26";0;12;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.78883;12.18986;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  27";0;11;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.78883;12.18986;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  28";0;20;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.78883;12.18986;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  29";0;29;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.78883;12.18986;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  3";0;25;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.73592;12.23536;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  30";0;26;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.78883;12.18986;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  31";0;23;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.80747;12.25819;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  32";0;17;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.80747;12.25819;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  33";0;29;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.80747;12.25819;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  34";0;31;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.80747;12.25819;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  35";0;21;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.80747;12.25819;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  36";0;35;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.80747;12.25819;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  37";0;19;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.79844;12.25556;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  38";0;23;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.79844;12.25556;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  39";0;23;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.79844;12.25556;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  4";0;20;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.73592;12.23536;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  40";0;26;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.79844;12.25556;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  41";0;16;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.79844;12.25556;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  42";0;23;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.79844;12.25556;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  43";0;28;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.77039;12.14481;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  44";0;26;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.77039;12.14481;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  45";0;23;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.77039;12.14481;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  46";0;14;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.77039;12.14481;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  47";0;19;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.77039;12.14481;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  48";0;19;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.77039;12.14481;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  49";0;13;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.77039;12.14481;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  5";0;28;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.73592;12.23536;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  50";0;20;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.77039;12.14481;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"BS1_2010__Page 1  51";0;27;0;"Page et al. 2010";"BS1_2010__Page 1";"BS1_2010__Page 1 ";"Primary";"Minimal use";75.77039;12.14481;"Vascular plants";"India";"Southern Asia";"Asia";0;"South Western Ghats Montane Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
