	SKCM-A1PV-01A	SKCM-A1Q0-01A	SKCM-A1Q1-06A	SKCM-A1Q3-06A	SKCM-A1Q4-06A	SKCM-A1Q5-06A	SKCM-A1Q6-06A	SKCM-A1Q7-06A	SKCM-A1Q8-06A	SKCM-A1Q9-06A	SKCM-A1QA-06A	SKCM-A1QB-06A	SKCM-A2J6-06A	SKCM-A2J7-06A	SKCM-A2J8-06A	SKCM-A2J9-06A	SKCM-A2JA-06A	SKCM-A2JB-06A	SKCM-A2JC-06A	SKCM-A2JD-06A	SKCM-A2JF-06A	SKCM-A2JH-06A	SKCM-A2JK-06A	SKCM-A2JL-06A	SKCM-A2JN-06A	SKCM-A2JO-06A	SKCM-A2JP-06A	SKCM-A3BZ-06A	SKCM-A3C6-06A	SKCM-A3C7-06A	SKCM-A3C8-06A	SKCM-A3CB-06A	SKCM-A3CC-06A	SKCM-A3CE-06A	SKCM-A3CF-06A	SKCM-A3ML-06A	SKCM-A3MO-06A	SKCM-A3MR-06A	SKCM-A3MU-06A	SKCM-A3MV-06A	SKCM-A51E-06A	SKCM-A51F-06A	SKCM-A51H-06A	SKCM-A51J-06A	SKCM-A51K-06A	SKCM-A51N-06A	SKCM-A51R-06A	SKCM-A51T-06A	SKCM-A5GL-06A	SKCM-A5GN-06A	SKCM-A5GO-06A	SKCM-A5GR-06A	SKCM-A5GS-06A	SKCM-A5GU-06A	SKCM-A148-06A	SKCM-A149-06A	SKCM-A1JW-06A	SKCM-A1JX-06A	SKCM-A3Z1-06A	SKCM-A3Z3-06A	SKCM-A3Z4-01A	SKCM-A4Z2-01A	SKCM-A4Z3-01A	SKCM-A4Z5-01A	SKCM-A1HV-06A	SKCM-A1HW-06A	SKCM-A1HY-06A	SKCM-A1I0-06A	SKCM-A1I1-06A	SKCM-A1I2-06A	SKCM-A1I4-06A	SKCM-A1I5-06A	SKCM-A1I7-06A	SKCM-A1I8-06A	SKCM-A1IA-06A	SKCM-A1IB-06A	SKCM-A1IC-06A	SKCM-A3F2-06A	SKCM-A3F3-06A	SKCM-A3F5-06A	SKCM-A3F8-06A	SKCM-A1NK-01A	SKCM-A24C-01A	SKCM-A24D-01A	SKCM-A299-01A	SKCM-A3HV-01A	SKCM-A3XB-01A	SKCM-A3XC-01A	SKCM-A3XD-01A	SKCM-A3XE-01A	SKCM-A3XF-01A	SKCM-A3Y6-01A	SKCM-A3Y7-01A	SKCM-A41A-01A	SKCM-A41B-01A	SKCM-A42Y-01A	SKCM-A42Z-01A	SKCM-A430-01A	SKCM-A431-01A	SKCM-A44N-01A	SKCM-A44O-01A	SKCM-A44P-01A	SKCM-A44Q-06A	SKCM-A44R-06A	SKCM-A4IQ-01A	SKCM-A4XL-01A	SKCM-A553-01A	SKCM-A5FP-01A	SKCM-A17X-06A	SKCM-A17Y-06A	SKCM-A17Z-06A	SKCM-A180-06A	SKCM-A181-06A	SKCM-A182-06A	SKCM-A183-06A	SKCM-A184-06A	SKCM-A185-06A	SKCM-A20B-06A	SKCM-A20C-06A	SKCM-A20F-06A	SKCM-A20H-06A	SKCM-A20I-06A	SKCM-A29A-06A	SKCM-A29B-06A	SKCM-A29C-06A	SKCM-A29D-06A	SKCM-A29E-06A	SKCM-A29G-06A	SKCM-A29H-06A	SKCM-A29L-06A	SKCM-A29M-06A	SKCM-A29N-06A	SKCM-A29P-06A	SKCM-A29Q-06A	SKCM-A29R-06A	SKCM-A29S-06A	SKCM-A29T-06A	SKCM-A29V-06A	SKCM-A29W-06A	SKCM-A29X-06A	SKCM-A2A0-06A	SKCM-A2A1-06A	SKCM-A2A2-06A	SKCM-A2A5-06A	SKCM-A2A6-06A	SKCM-A2GB-06A	SKCM-A2GC-06A	SKCM-A2GD-06A	SKCM-A2GE-06A	SKCM-A2GH-06A	SKCM-A2GI-06A	SKCM-A2GJ-06A	SKCM-A2GK-06A	SKCM-A2GL-06A	SKCM-A2GM-06B	SKCM-A2GN-06A	SKCM-A2GO-06A	SKCM-A2GP-06A	SKCM-A2GR-06A	SKCM-A2GS-06A	SKCM-A2GT-06A	SKCM-A2GU-06A	SKCM-A2M5-06A	SKCM-A2M6-06A	SKCM-A2M7-06A	SKCM-A2M8-06A	SKCM-A2MC-06A	SKCM-A2MD-06A	SKCM-A2ME-06A	SKCM-A2MG-06A	SKCM-A2MH-06A	SKCM-A2MI-06A	SKCM-A2MJ-06A	SKCM-A2MK-06A	SKCM-A2ML-06A	SKCM-A2MM-06A	SKCM-A2MN-06A	SKCM-A2MP-06A	SKCM-A2MQ-06A	SKCM-A2MR-06A	SKCM-A2MS-06A	SKCM-A2MT-06A	SKCM-A2MU-06A	SKCM-A3AA-06A	SKCM-A3AB-06A	SKCM-A3AC-06A	SKCM-A3AD-06A	SKCM-A3AE-06A	SKCM-A3AF-06A	SKCM-A3AG-06A	SKCM-A3AH-06A	SKCM-A3J5-06A	SKCM-A3J8-06A	SKCM-A3JH-06A	SKCM-A193-06A	SKCM-A194-01A	SKCM-A195-06A	SKCM-A196-01A	SKCM-A197-06A	SKCM-A198-06A	SKCM-A199-06A	SKCM-A19A-06A	SKCM-A19B-06A	SKCM-A19C-06A	SKCM-A19D-06A	SKCM-A19E-06A	SKCM-A19F-06A	SKCM-A19G-06A	SKCM-A19H-06A	SKCM-A19J-06A	SKCM-A19K-01A	SKCM-A19L-06A	SKCM-A19M-06A	SKCM-A19N-06A	SKCM-A19P-06A	SKCM-A19Q-06A	SKCM-A19S-06A	SKCM-A1A1-06A	SKCM-A2NC-06A	SKCM-A2ND-06A	SKCM-A2NF-06A	SKCM-A2NG-06A	SKCM-A2NH-06A	SKCM-A3ES-06A	SKCM-A3ET-06A	SKCM-A3PL-06A	SKCM-A2OS-01A	SKCM-A3R1-01A	SKCM-A3YN-06A	SKCM-A44A-06A	SKCM-A1YW-06A	SKCM-A1YX-06A	SKCM-A1YY-06A	SKCM-A1Z0-06A	SKCM-A1Z3-06A	SKCM-A1Z4-06A	SKCM-A1Z7-06A	SKCM-A1ZA-06A	SKCM-A1ZB-06A	SKCM-A1ZC-06A	SKCM-A1ZD-06A	SKCM-A1ZE-06A	SKCM-A1ZF-06A	SKCM-A1ZG-06A	SKCM-A1ZH-06A	SKCM-A1ZJ-06A	SKCM-A1ZK-06A	SKCM-A1ZM-06A	SKCM-A1ZN-01A	SKCM-A1ZP-06A	SKCM-A1ZQ-06A	SKCM-A1ZR-06A	SKCM-A1ZS-06A	SKCM-A1ZT-06A	SKCM-A1ZU-06A	SKCM-A1ZW-06A	SKCM-A1ZY-06A	SKCM-A1ZZ-06A	SKCM-A4F0-06A	SKCM-A4F2-06A	SKCM-A4F4-06A	SKCM-A4F5-06A	SKCM-A4F8-06A	SKCM-A4F9-06A	SKCM-A4FB-06A	SKCM-A4FC-06A	SKCM-A4FD-06A	SKCM-A3I3-06A	SKCM-A3R5-06A	SKCM-A3TU-06A	SKCM-A3TV-06A	SKCM-A5DX-01A	SKCM-A2C7-01A	SKCM-A3OT-06A	SKCM-A4EO-06A	SKCM-A262-06A	SKCM-A263-01A	SKCM-A264-06A	SKCM-A265-06A	SKCM-A266-06A	SKCM-A267-06A	SKCM-A268-06A	SKCM-A26A-06A	SKCM-A26C-01A	SKCM-A26D-06A
CADM4	2319	12944	9770	344	2453	4824	3446	876	11443	3115	2292	995	1874	5000	579	7491	16360	8168	2082	2120	7024	2922	437	190	405	7356	5372	740	8598	7633	486	1290	6402	4249	3326	1498	15558	2606	1201	5682	850	3662	263	2158	2113	1992	1595	1785	1288	6457	3044	569	4783	255	2798	100	346	8275	437	3057	755	9007	625	1304	3769	5749	14372	2204	595	7361	1078	3514	5029	15467	1138	765	518	121	1682	2563	5104	2083	457	270	3816	7202	293	1203	1349	3551	1113	1955	496	1049	2821	1908	5155	2108	629	3755	1817	1902	2368	1462	3517	856	205	1066	1279	4631	2634	74	2471	584	351	2641	263	2020	896	215	21178	5619	2007	87	1238	534	206	3829	779	65	321	1233	945	4169	14616	1041	809	2409	19219	2132	576	3636	1759	4828	778	5946	319	5967	4855	2101	5074	782	446	1784	3790	6024	2413	1076	387	17695	4746	866	59	5947	9838	2054	1055	476	427	2209	1872	63961	2285	3690	2272	3643	358	7106	343	193	7857	175	2086	317	4992	252	168	3161	885	1971	12676	2582	849	690	1900	75	4671	1835	7263	1142	2313	887	4930	1632	11531	6284	219	357	8055	1135	424	4188	1199	1572	2190	1922	4264	737	14025	432	99	2104	3857	71	1830	448	2005	241	2947	802	3995	5299	225	3838	7409	1595	7059	10025	2274	6642	27267	815	2563	2358	9321	2578	2855	4587	2434	96	3597	2665	2475	2468	140	762	3552	891	1241	767	131	1577	1180	2836	5542	3575	466	1729	136	233	4479	4506	377	177	634	5782	42	374	3810	17468	551	971	4347	6977	806
TWISTNB	2032	8519	3001	4122	2831	1368	4155	1695	1941	1858	3041	1146	1642	1273	1940	2245	2684	1801	2307	549	679	0	35	921	1250	2174	1505	1414	2402	1672	1433	1495	2733	963	1681	2545	3037	950	1683	2284	1763	1014	891	1436	419	1029	2901	1174	1927	2195	1145	3905	1866	1656	2093	2949	596	1719	1325	1125	1698	1863	1790	744	2053	2750	5141	589	2038	4321	2123	2775	2928	3595	280	1290	3339	117	2212	1898	1206	1521	2996	2848	1031	725	1609	2184	401	462	1412	1809	256	1721	1553	3047	2065	2681	2786	1333	3659	1459	2190	3293	1105	1126	1032	3221	893	2978	952	1677	3011	235	525	1068	667	977	1386	2518	4198	1956	3851	665	1211	5123	2525	1304	1075	4426	1599	4545	2082	6747	2191	2266	5471	1472	2351	639	1498	1789	4028	1595	3743	3908	1091	4295	2094	1429	2355	4031	1514	3906	2939	2536	3285	1888	2314	2011	462	2195	3353	4137	2907	1339	1903	2263	1327	1772	1428	3024	1835	2433	2069	3585	2798	1274	3403	3991	3339	1599	1495	2320	1056	1833	3634	2912	1371	3911	2049	2098	1399	555	1678	286	1343	1098	1477	1234	1201	3194	3909	2468	1788	4464	1658	2416	1881	2334	1673	1352	1757	1143	1397	1154	1607	2235	1587	2191	1248	1872	984	690	1011	2164	3990	3674	2969	1648	2801	1373	2207	2169	4907	4367	2219	2140	1164	4545	2679	4079	1728	1023	1999	1349	2125	3192	1674	939	538	2603	1478	2138	1617	1526	1012	6633	2614	2346	528	2749	1603	2183	1101	2552	1128	3388	2660	431	2563	3185	4769	2066	979	1061	1785	3797	2861	3305	1625	3915	2363	2301	2962
DLX5	120	874	490	15	201	831	17	263	666	485	5	12	131	210	13	33	518	84	47	127	58	0	23	8	32	24	167	135	41	68	21	378	277	50	204	14	161	150	169	38	2	24	41	482	113	119	2086	105	4	194	26	92	146	472	23	5	32	11	10	61	153	161	115	45	22	148	227	28	26	594	171	132	226	36	81	60	44	15	15	126	30	132	68	9	514	225	34	82	409	496	154	453	21	39	14	268	61	233	103	413	61	362	8	219	363	175	13	74	4	379	1961	4	28	79	105	10	27	98	94	262	87	12	186	17	11	456	6	453	28	19	42	75	18	13	54	17	45	24	25	345	23	167	47	428	557	4	10	110	26	22	13	3	97	68	40	226	39	263	6	580	39	161	38	1736	180	3	15	111	54	277	120	62	21	107	11	47	16	38	18	603	162	20	56	270	14	13	31	6	103	31	539	38	1	17	128	23	42	359	64	24	21	112	43	197	138	143	1	8	118	199	76	43	36	37	56	12	200	49	626	78	6	17	63	8	152	376	1345	5	1	106	10	162	43	233	109	192	251	20	142	229	1335	27	54	17	228	274	120	74	212	172	58	177	44	21	350	1	141	349	2	94	41	49	133	25	38	114	190	119	70	8	25	181	242	18	305	23	5	2752	274	262	14	3	144	291	306
MTPN	15152	16020	15094	31750	12619	7815	20995	15552	15387	14642	28420	12003	11921	15779	8178	18372	16227	12002	15142	9828	4362	0	162	8033	4028	18411	10294	8761	19529	14098	8409	13375	16592	24340	13974	21374	19402	5575	16621	21544	13431	7676	7584	15277	1385	13339	19514	14098	10029	16298	8578	19241	12278	9500	16824	26993	14266	16207	9480	14668	8093	22127	15611	11977	11662	31758	49549	4501	11296	26050	18264	17028	19712	28735	3887	10095	17192	1165	15362	19012	20502	13767	21426	25391	6450	8371	17218	10268	4913	4200	16565	13819	1172	12355	12021	18587	17180	15898	20188	9704	18234	10670	11840	6259	6796	7473	2290	25309	6661	13701	4454	23391	22947	2796	7387	10949	8249	8300	17713	17850	30777	16732	18728	6587	9277	15176	17904	9170	9830	19728	14778	26401	17585	26527	13898	17202	28256	11267	14141	7263	13803	17063	20938	7983	22292	30029	7368	29927	12827	9179	16280	16355	10669	23626	16232	8672	32354	14082	13484	14927	11011	21310	15633	32099	15620	17019	12463	16027	9831	15381	21169	18000	14309	19146	13476	16144	14064	12399	21254	15277	13089	8770	12605	26023	18643	14940	18373	17425	15861	23285	22816	17616	10207	6689	18780	1441	14411	8607	18945	22374	13336	18897	27611	18829	9012	25226	11578	9455	17735	24459	26385	11959	20925	10660	13637	14318	20013	14915	8548	7210	15541	14534	8476	4200	15405	9706	16216	22480	34867	18944	18393	19873	14089	16675	18432	12348	20453	13553	9551	22111	13472	13929	19327	21553	14722	9368	11328	22088	13899	10503	11723	22398	31542	11407	4483	11291	6010	27487	10868	16495	2030	17750	11037	16497	10135	14373	7201	14298	12059	2473	20356	27116	33605	17579	13283	6766	9642	27536	16285	14987	8019	22672	18367	12551	13493
NPVF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXA1	140	250	457	52	178	206	501	287	247	12	14	236	135	307	267	156	155	151	447	185	161	0	17	228	135	773	40	418	243	294	41	267	549	235	148	22	494	124	162	274	8	263	86	137	73	377	534	266	170	137	72	148	346	72	113	33	89	583	153	527	178	284	260	104	12	32	237	21	170	204	150	195	331	575	233	192	89	73	103	141	49	63	347	190	319	252	120	283	174	218	209	269	13	13	102	39	329	55	111	132	370	155	42	221	254	38	20	30	338	121	213	138	68	36	117	212	162	498	104	418	289	22	118	22	159	740	217	130	120	331	28	264	296	1011	2	118	479	152	51	113	93	121	455	370	120	22	12	335	363	177	147	671	117	336	647	193	107	197	82	112	33	526	378	211	247	208	382	261	85	295	159	202	59	138	204	47	273	325	74	377	648	65	494	153	187	261	295	47	264	323	330	249	85	121	40	13	625	106	296	16	686	114	232	168	144	715	4	163	401	124	39	113	307	30	376	25	321	140	452	220	5	265	149	43	222	16	467	12	431	101	230	115	57	291	594	80	265	17	148	314	61	433	206	173	350	126	224	273	32	155	473	59	75	443	173	17	313	380	363	11	34	242	92	469	130	236	115	550	108	221	34	343	143	414	116	136	130	150	522	32	305	95	232	71	459
HOXA5	226	147	867	36	562	499	605	159	421	26	22	80	44	87	109	307	118	159	689	320	138	0	29	507	643	251	232	180	402	257	13	244	251	452	107	168	1145	582	178	366	5	205	73	332	452	422	919	118	196	314	7	421	582	705	179	5	65	390	62	245	394	644	197	560	6	92	628	23	388	409	221	149	562	580	237	44	226	49	775	226	28	30	152	434	570	520	197	225	243	170	284	222	10	2	210	29	273	79	70	307	160	341	64	299	179	222	59	233	255	362	564	338	79	38	164	131	125	405	376	290	1004	14	165	44	173	1254	212	129	185	313	55	261	191	2206	1	302	2088	24	863	17	186	208	712	509	209	30	6	620	782	830	342	1136	86	328	713	297	186	203	8	615	30	257	123	256	1701	170	99	213	97	339	236	335	80	167	17	478	536	484	198	136	1243	83	277	101	167	623	286	31	217	428	1612	296	126	180	54	11	262	39	252	17	281	137	1546	162	514	711	3	85	1402	22	9	392	364	67	196	18	346	58	504	371	0	194	190	321	137	23	241	0	552	30	326	373	158	292	1143	55	332	27	290	433	198	395	570	54	574	98	341	186	11	1745	232	239	228	2292	514	5	1730	248	520	19	23	569	90	283	576	147	1117	433	4	80	34	241	5	176	232	634	144	320	285	23	402	181	245	30	88
MINDY4	8	24	70	20	99	96	17	39	45	11	6	11	32	18	20	18	60	16	31	38	51	0	4	14	27	22	451	37	46	47	9	8	35	18	14	5	66	154	58	34	20	26	24	26	91	21	130	15	14	66	39	40	18	34	26	31	22	33	3	50	35	42	6	9	25	7	98	29	16	24	37	38	29	42	40	9	27	3	26	24	10	47	21	71	55	57	6	22	13	14	11	31	20	26	16	55	32	152	22	25	16	29	10	45	30	14	24	20	3	74	40	17	22	28	20	23	9	32	20	30	54	30	37	17	13	48	28	20	2	23	8	24	14	79	37	17	54	9	62	12	15	36	22	28	19	38	5	5	66	25	26	57	16	24	30	19	84	18	14	40	2	19	20	26	23	9	24	21	14	28	11	27	18	35	7	50	22	164	7	35	84	45	21	10	35	46	30	39	28	106	23	22	15	16	23	22	7	7	16	6	24	42	55	22	33	43	12	15	20	13	8	37	9	12	52	8	7	13	21	73	10	10	19	5	7	31	40	4	35	8	10	25	42	28	58	28	46	66	19	88	17	39	51	3	71	16	30	69	18	8	30	14	25	20	15	7	38	61	0	42	17	64	24	4	18	17	23	65	13	13	26	24	74	23	6	57	5	39	44	91	65	15	90	95	25
CHCHD2	2794	4273	6211	4296	4697	3588	3796	2926	2733	2841	3198	3219	5161	1619	2742	4430	1926	2931	3655	4225	2137	57	283	3361	3804	3556	4691	3775	4777	4258	2570	2935	3537	1526	2506	3340	5056	2916	4129	5123	2627	2199	1519	5432	3039	4821	5705	2978	2838	2981	3118	4689	2633	2702	4509	3550	3145	3422	2255	5658	3035	4621	2507	2172	3376	1781	6242	5852	2193	3450	4344	5671	2366	5412	3311	2331	3625	1086	3338	4829	1212	4648	3604	4411	2873	5709	2979	4406	1585	2564	2156	3567	2953	4085	9571	4758	4592	8305	4146	2144	4564	2644	4109	2647	2434	2073	912	4878	3091	3852	2598	3200	3812	3026	4458	2129	2100	2451	1765	3500	5436	3701	2974	2650	3778	5124	3394	2241	2910	4286	2464	5004	2437	5336	3985	3047	4315	5412	3348	3334	1264	3598	5008	2707	5260	6331	1167	3740	4258	3184	4788	3329	2403	4034	3400	4001	3492	2136	3012	3457	1920	3126	4115	5022	3548	2083	2768	3772	1484	2462	2607	1922	2055	3030	1999	2317	3493	4832	4971	2618	4120	2844	2929	2609	1604	2526	3658	3526	5215	4334	3836	3559	1161	2689	2852	1608	2387	1529	2284	2196	3264	2427	6191	2906	1846	5486	2252	3654	4202	3134	3153	2509	4507	2433	2207	3455	2938	2435	3241	3270	2323	3255	1652	756	3815	2449	3882	3166	3710	3094	2392	2309	4476	2517	2608	3718	5989	3007	3093	4499	2818	2330	3907	1705	3352	3938	4962	4148	2726	1816	3909	5523	1590	1955	3206	1474	3695	4319	2688	3924	1791	3537	2843	3843	2506	2306	2116	4379	3331	3297	3048	4954	6871	2843	2242	4025	2919	5326	3346	2920	4545	5491	3652	2752	3865
HSPB1	24535	21496	30972	27977	12921	4897	4333	14964	13320	25937	17349	26306	30238	11277	12663	7690	7027	10696	20834	19994	11995	0	3108	46307	20744	21016	19080	15586	12664	29220	12684	20770	20610	9176	14884	20372	15754	30215	68680	14010	20208	11640	4085	22695	36011	58598	5466	16541	19882	8565	14916	14329	17375	11853	14619	13749	27848	13383	12124	35177	9576	7987	5482	37140	18095	21421	13872	38694	9193	35118	31161	20702	7536	27917	14399	8507	15108	8022	9371	30100	20022	51077	19033	30737	32834	44120	18394	21550	28384	36097	15418	17650	36974	23949	23799	11972	23334	46653	14443	20336	11936	23391	63084	12838	31425	15268	50579	16403	24470	9340	28093	12538	24150	59209	30739	12756	10144	6953	15377	25718	9658	13329	9381	11615	19290	27693	16615	30630	18908	17724	23020	22385	9031	16524	19744	31860	11565	12706	4882	13243	751	22283	18008	10904	31761	6683	4720	17818	9202	13917	30169	8783	4606	23691	19656	14580	12218	5750	11365	13473	7614	9944	20289	32168	8051	7443	9620	12250	5704	12335	44612	10958	10358	11511	4630	9417	33414	17382	15827	6306	18320	12370	17200	8328	30353	15554	16925	13823	21914	24603	9736	29366	4718	11848	18885	52675	8254	21685	19910	18580	6293	12783	15467	35147	5088	22157	15181	8495	12592	34104	25392	26365	21363	18087	9391	22468	10620	17011	10325	37155	31114	12023	9026	2684	14454	6611	15279	12215	13079	11443	13564	8795	23353	7155	5601	8504	30418	11251	31104	6879	4556	9706	25549	29176	7198	23085	15289	18421	17177	4481	16066	14086	9582	9070	9620	1249	13387	28275	18477	17710	92638	28035	16768	8327	12571	18442	14427	26013	14230	27087	20565	8938	29250	10173	8835	22761	1836	33918	9315	12122	16533	11528	9272	33459	37519
NPTX2	101	24310	51	85	1110	11633	9086	208	2020	140	111	594	2027	186	5	37	45221	12	433	17	173	0	1	28	68427	78	329	328	138	26500	130	10751	12	30	13	25	2982	195	638	83	20	133	7	14	34	4412	1989	66	39	15971	87	9878	141	15	37	3	82	184	36	82	2070	53	31	242	24	60	9664	8	160	18	176	196	46720	208209	329	27	35	765	17	452	29	355	140	319	7691	13730	127	242	283	376	57	73	212	85	4	58	23479	36	49	931	86	563	1377	60	421	148	3	56	7	438	440	11	23	124	45	10	23	4373	7811	20	441	33	8679	461	3821	333	59	325	55	5	3	79	117	312	1258	112	55710	101	44873	64	133	9	28	40	5611	16	9	1358	155	207	43	705	1601	10988	26	54	106619	1432	14	118	5	22	20	12240	4	9	7889	14	22	98	56019	4940	7	48	320	36	315	879	454	14740	1247	1029	121	16	18370	28	67	43	78	32467	274	34	799	63	411	153	1004	324	369	1	139	1906	12570	2124	3127	55	44	6	18	50	34	1998	134	53	22	97	858	3093	304	51	15	2415	47	3	47	55	204	92	33	472	4	1027	192	16	54	39	1160	17838	192	21417	2439	72	300	1	7755	209	65	11768	113	15	126	234	21618	10	228	25	36	7731	5	200	45	176	4462	5573	38	22	64	45	93	22	131	26	118	118	350	15	54	88	234	8462	187	19	930	4226	23
MYL10	2	1	160	0	186	0	187	0	0	21	10	0	4	45	2	0	11	2	75	92	0	0	2	199	159	48	0	0	11	63	0	6	1	1	6	0	10	1	0	11	2	11	4	2	5	8	217	0	111	26	0	297	27	0	39	1	1	1	2	6	80	50	2	4	0	6	11	2	2	4	109	26	21	2	25	120	22	0	9	35	3	24	1	15	19	88	36	8	6	0	1	114	160	0	20	0	86	12	0	8	13	45	0	75	0	57	22	11	1	133	25	11	0	22	2	2	5	2	0	1	31	0	43	0	2	231	0	1	3	0	148	162	4	34	0	0	446	0	2	1	42	0	6	3	5	119	0	0	18	14	0	0	3	162	85	1	1509	2	0	80	0	4	0	0	0	11	0	4	1	2	6	2	0	8	0	1	7	4	3	0	0	1515	0	0	1	11	3	0	0	6	0	0	0	23	0	0	0	0	0	5	0	0	335	0	4	1	3	0	4	0	5	1	0	0	1	1	0	0	2	19	0	96	7	0	0	0	3	0	251	27	1	12	0	10	57	1	33	0	1	0	0	0	9	0	2	3	120	395	28	0	11	61	5	0	1	0	0	23	0	0	0	72	3	0	11	2	39	53	2	0	35	48	131	4	0	56	0	2	17	0	36	7	884	0	1
MEOX2	11	198	62	163	11293	8399	9	335	4786	13	24	30	15	552	213	173	1652	438	16	158	71	0	5	56	610	39	1580	515	1708	802	106	92	130	740	456	27	7563	86	98	1309	15	86	118	114	1	1334	6792	13	24	87	89	7896	35	92	66	56	17	4	28	67	156	429	18	9	17	39	6013	30	122	89	459	314	158	49	0	135	98	61	30	926	60	63	62	25	301	41	21	40	300	72	325	52	11	18	5	28	21	2	16	160	16	27	32	164	32	61	50	26	23	376	36	84	22	22	244	13	11	8183	9	46	2536	47	535	20	199	74	4	238	37	23	56	116	48	149	5283	203	24	28	7562	56	793	1307	79	7026	53	157	5	118	4536	63	22	38	789	388	64	106	3352	479	34	8075	191	14	23	2063	11074	146	213	89	424	817	161	251	252	7	22	7	20	149	449	267	180	10	36	103	1791	13	20	6	55	595	1881	102	3	266	369	37	307	20	13	103	48	383	264	85	7608	9570	13	33	4128	424	57	130	68	92	160	89	7	707	288	22	39	35	502	5	212	68	106	4	21	12	93	274	196	6069	366	389	921	1255	336	242	1054	113	170	35	6166	21	63	280	17	167	20	1236	80	67	55	10	29	17	74	61	44	35	925	54	1320	87	186	14	198	2	23	27	54	478	62	759	149	119	409	437	69	8	173	51	8
TSPAN13	120	1673	114	503	2784	7269	18995	1145	4992	150	909	341	1195	222	500	1495	3884	1814	1343	953	442	0	12	1206	16041	452	591	779	280	3466	357	765	1349	516	1550	512	834	1869	1239	1391	474	907	2304	1277	86	899	1283	322	285	2568	269	1029	395	162	2729	274	232	238	329	519	372	475	97	129	422	1403	20162	527	263	636	544	1576	23586	17585	266	1691	384	221	172	3963	298	239	166	208	688	192	785	906	372	111	342	644	93	92	581	195	215	1657	685	718	1057	380	1053	548	320	222	315	1849	103	2601	934	110	332	168	468	189	590	5318	126	847	3902	155	4920	122	816	364	814	992	555	1014	1450	1775	200	4411	3973	156	10080	176	1409	513	1251	1175	820	376	530	559	115	809	3848	718	401	758	3837	1398	1121	484	34431	559	67	410	454	719	5436	1063	14036	358	1282	1000	551	2372	1129	888	791	185	505	210	215	1527	3286	620	767	156	938	468	11019	296	163	1309	167	10778	544	859	289	975	796	55	383	406	600	363	869	1413	28419	231	956	2251	107	750	498	984	208	5145	327	400	800	918	935	2978	1228	360	230	255	565	39	722	140	391	144	1235	1471	114	396	182	332	1002	1428	1206	387	961	2142	620	111	355	56	1455	108	710	752	233	342	650	357	9957	311	338	1218	192	122	128	979	96	820	1678	272	192	228	229	393	412	157	276	5361	879	13745	1267	644	561	257	3669	1258	143	381	2296	1425	220
